VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,Wed Oct 01 00:11:55 UTC 2025,Wed Oct 01 00:22:40 UTC 2025,1,2.53,1,N,107,230,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:08:25 UTC 2025,Wed Oct 01 00:19:11 UTC 2025,1,2.09,1,N,249,148,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
1,Wed Oct 01 00:28:53 UTC 2025,Wed Oct 01 00:46:57 UTC 2025,1,2.8,1,N,161,79,1,19.1,4.25,0.5,4.95,0.0,1.0,29.8,2.5,0.0,0.75
2,Wed Oct 01 00:38:08 UTC 2025,Wed Oct 01 00:49:05 UTC 2025,1,1.52,1,N,148,79,1,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,Wed Oct 01 00:29:38 UTC 2025,Wed Oct 01 00:40:51 UTC 2025,1,1.32,1,N,79,158,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
1,Wed Oct 01 00:41:14 UTC 2025,Wed Oct 01 01:05:58 UTC 2025,1,8.4,5,N,132,121,1,40.0,1.75,0.0,5.0,0.0,1.0,47.75,0.0,1.75,0.0
2,Wed Oct 01 00:56:26 UTC 2025,Wed Oct 01 01:15:33 UTC 2025,2,4.83,1,N,249,238,1,24.0,1.0,0.5,4.0,0.0,1.0,33.75,2.5,0.0,0.75
2,Wed Oct 01 00:36:29 UTC 2025,Wed Oct 01 00:53:33 UTC 2025,1,5.24,1,N,79,236,1,25.4,1.0,0.5,4.0,0.0,1.0,35.15,2.5,0.0,0.75
2,Wed Oct 01 00:19:37 UTC 2025,Wed Oct 01 01:18:25 UTC 2025,1,15.97,1,N,164,89,1,73.0,1.0,0.5,15.75,0.0,1.0,94.5,2.5,0.0,0.75
2,Wed Oct 01 00:30:24 UTC 2025,Wed Oct 01 00:39:21 UTC 2025,1,5.48,1,N,170,33,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Wed Oct 01 00:07:24 UTC 2025,Wed Oct 01 00:20:29 UTC 2025,1,2.15,1,N,158,45,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Wed Oct 01 00:54:35 UTC 2025,Wed Oct 01 00:59:25 UTC 2025,1,0.87,1,N,148,4,1,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
1,Wed Oct 01 00:10:18 UTC 2025,Wed Oct 01 00:19:07 UTC 2025,1,2.2,1,N,48,125,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,Wed Oct 01 00:29:37 UTC 2025,Wed Oct 01 01:02:16 UTC 2025,1,7.1,1,N,107,152,2,31.7,4.25,0.5,0.0,0.0,1.0,37.45,2.5,0.0,0.75
2,Wed Oct 01 00:40:44 UTC 2025,Wed Oct 01 01:00:43 UTC 2025,1,10.16,1,N,132,39,2,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,0.0
2,Wed Oct 01 00:07:27 UTC 2025,Wed Oct 01 00:25:37 UTC 2025,2,4.52,1,N,161,87,1,21.9,1.0,0.5,3.0,0.0,1.0,30.65,2.5,0.0,0.75
2,Wed Oct 01 00:02:53 UTC 2025,Wed Oct 01 00:25:37 UTC 2025,1,6.97,1,N,162,33,1,32.4,1.0,0.5,5.72,0.0,1.0,43.87,2.5,0.0,0.75
2,Wed Oct 01 00:54:32 UTC 2025,Wed Oct 01 01:04:15 UTC 2025,1,1.82,1,N,161,141,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,Wed Oct 01 00:00:08 UTC 2025,Wed Oct 01 00:11:00 UTC 2025,1,2.57,1,N,50,234,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Wed Oct 01 00:46:14 UTC 2025,Wed Oct 01 01:00:11 UTC 2025,1,6.43,1,N,229,256,1,26.1,1.0,0.5,11.64,6.94,1.0,50.43,2.5,0.0,0.75
1,Wed Oct 01 00:10:27 UTC 2025,Wed Oct 01 00:15:43 UTC 2025,2,1.4,1,N,137,79,1,8.6,4.25,0.5,1.4,0.0,1.0,15.75,2.5,0.0,0.75
1,Wed Oct 01 00:53:36 UTC 2025,Wed Oct 01 00:57:59 UTC 2025,1,1.1,1,N,137,224,1,7.2,4.25,0.5,3.85,0.0,1.0,16.8,2.5,0.0,0.75
1,Wed Oct 01 00:40:40 UTC 2025,Wed Oct 01 01:13:48 UTC 2025,2,18.0,2,Y,132,45,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75
2,Wed Oct 01 00:34:02 UTC 2025,Wed Oct 01 00:50:52 UTC 2025,1,3.02,1,N,237,79,1,17.0,1.0,0.5,6.83,0.0,1.0,29.58,2.5,0.0,0.75
2,Wed Oct 01 00:50:51 UTC 2025,Wed Oct 01 00:56:19 UTC 2025,1,1.75,1,N,249,68,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,Wed Oct 01 00:42:18 UTC 2025,Wed Oct 01 00:49:49 UTC 2025,1,1.97,1,N,162,140,1,10.0,1.0,0.5,3.94,0.0,1.0,19.69,2.5,0.0,0.75
2,Wed Oct 01 00:47:11 UTC 2025,Wed Oct 01 00:56:24 UTC 2025,1,1.17,1,N,164,230,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
7,Wed Oct 01 00:01:06 UTC 2025,Wed Oct 01 00:01:06 UTC 2025,1,2.37,1,N,249,88,1,13.5,0.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:11:35 UTC 2025,Wed Oct 01 00:42:29 UTC 2025,1,26.96,1,N,132,54,1,97.5,1.0,0.5,20.35,0.0,1.0,122.1,0.0,1.75,0.0
7,Wed Oct 01 00:14:43 UTC 2025,Wed Oct 01 00:14:43 UTC 2025,1,3.92,1,N,87,40,1,20.5,0.0,0.5,6.64,6.94,1.0,39.83,2.5,0.0,0.75
2,Wed Oct 01 00:37:38 UTC 2025,Wed Oct 01 01:10:37 UTC 2025,2,16.6,2,N,132,137,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,Wed Oct 01 00:37:41 UTC 2025,Wed Oct 01 00:48:46 UTC 2025,1,5.34,1,N,132,216,1,21.9,1.0,0.5,3.0,0.0,1.0,29.15,0.0,1.75,0.0
2,Wed Oct 01 00:08:23 UTC 2025,Wed Oct 01 00:19:32 UTC 2025,1,1.66,1,N,114,164,1,12.1,1.0,0.5,5.36,0.0,1.0,23.21,2.5,0.0,0.75
2,Wed Oct 01 00:20:24 UTC 2025,Wed Oct 01 00:45:29 UTC 2025,1,10.86,1,N,161,134,1,43.6,1.0,0.5,11.26,6.94,1.0,67.55,2.5,0.0,0.75
2,Wed Oct 01 00:11:32 UTC 2025,Wed Oct 01 00:12:31 UTC 2025,1,0.12,1,N,249,249,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.75,-2.5,0.0,-0.75
2,Wed Oct 01 00:11:32 UTC 2025,Wed Oct 01 00:12:31 UTC 2025,1,0.12,1,N,249,114,3,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,Wed Oct 01 00:25:41 UTC 2025,Wed Oct 01 00:36:18 UTC 2025,1,2.75,1,N,170,236,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Wed Oct 01 00:22:53 UTC 2025,Wed Oct 01 00:35:32 UTC 2025,1,4.15,1,N,107,87,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,Wed Oct 01 00:55:15 UTC 2025,Wed Oct 01 00:59:26 UTC 2025,1,0.95,1,N,107,170,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:09:12 UTC 2025,Wed Oct 01 00:25:32 UTC 2025,1,3.6,1,N,70,223,1,19.1,6.0,0.5,5.32,0.0,1.0,33.67,0.0,1.75,0.0
2,Wed Oct 01 00:04:59 UTC 2025,Wed Oct 01 00:12:06 UTC 2025,4,1.44,1,N,229,164,1,9.3,1.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75
2,Wed Oct 01 00:25:36 UTC 2025,Wed Oct 01 00:48:36 UTC 2025,1,4.47,1,N,90,263,1,24.7,1.0,0.5,9.14,0.0,1.0,39.59,2.5,0.0,0.75
2,Wed Oct 01 00:21:19 UTC 2025,Wed Oct 01 00:30:27 UTC 2025,1,2.13,1,N,43,230,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Wed Oct 01 00:46:19 UTC 2025,Wed Oct 01 01:00:03 UTC 2025,2,2.87,1,N,68,79,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,Wed Oct 01 00:26:33 UTC 2025,Wed Oct 01 00:47:01 UTC 2025,1,8.95,1,N,249,228,2,36.6,1.0,0.5,0.0,0.0,1.0,42.35,2.5,0.0,0.75
2,Wed Oct 01 00:03:12 UTC 2025,Wed Oct 01 00:25:48 UTC 2025,1,7.97,1,N,164,116,1,35.2,1.0,0.5,8.19,0.0,1.0,49.14,2.5,0.0,0.75
1,Wed Oct 01 00:00:31 UTC 2025,Wed Oct 01 00:56:16 UTC 2025,1,18.0,2,N,132,234,1,70.0,5.0,0.5,16.65,6.94,1.0,100.09,2.5,1.75,0.75
2,Wed Oct 01 00:31:40 UTC 2025,Wed Oct 01 00:50:25 UTC 2025,1,4.14,1,N,230,179,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,Wed Oct 01 00:09:37 UTC 2025,Wed Oct 01 00:09:41 UTC 2025,1,0.0,5,N,232,232,1,13.0,0.0,0.0,4.12,0.0,1.0,20.62,2.5,0.0,0.0
2,Wed Oct 01 00:15:00 UTC 2025,Wed Oct 01 00:48:41 UTC 2025,1,8.37,1,N,148,41,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0,0.0
2,Wed Oct 01 00:58:39 UTC 2025,Wed Oct 01 01:12:57 UTC 2025,1,4.7,1,N,236,4,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0
2,Wed Oct 01 00:27:18 UTC 2025,Wed Oct 01 00:38:57 UTC 2025,1,3.28,1,N,106,89,1,17.0,1.0,0.5,4.88,0.0,1.0,24.38,0.0,0.0,0.0
2,Wed Oct 01 00:20:23 UTC 2025,Wed Oct 01 00:39:23 UTC 2025,1,4.1,1,N,148,48,1,21.9,1.0,0.5,6.91,0.0,1.0,34.56,2.5,0.0,0.75
7,Wed Oct 01 00:06:19 UTC 2025,Wed Oct 01 00:06:19 UTC 2025,1,1.11,1,N,48,68,2,7.2,0.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
7,Wed Oct 01 00:39:55 UTC 2025,Wed Oct 01 00:39:55 UTC 2025,1,0.89,1,N,163,230,2,7.2,0.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,Wed Oct 01 00:35:04 UTC 2025,Wed Oct 01 00:52:32 UTC 2025,1,3.79,1,N,234,236,1,21.2,1.0,0.5,8.09,0.0,1.0,35.04,2.5,0.0,0.75
2,Wed Oct 01 00:49:40 UTC 2025,Wed Oct 01 01:01:06 UTC 2025,1,2.2,1,N,164,163,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Wed Oct 01 00:18:09 UTC 2025,Wed Oct 01 00:31:50 UTC 2025,2,2.89,1,N,229,90,1,16.3,1.0,0.5,2.2,0.0,1.0,24.25,2.5,0.0,0.75
2,Wed Oct 01 00:39:11 UTC 2025,Wed Oct 01 00:47:25 UTC 2025,1,1.21,1,N,79,148,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,Wed Oct 01 00:20:38 UTC 2025,Wed Oct 01 00:47:40 UTC 2025,1,4.63,1,N,90,238,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
